Date,Price_USD,Volume_USD,MarketCap_USD,Growth_Rate_%
2026-04-08 00:00:00,71975.62171045873,54821363017.72348,1439691204997.3042,-31.934996312623404
2026-03-05 00:00:00,72669.7701652216,81081561357.69708,1453089991035.7456,-31.278562703434353
2026-03-16 00:00:00,72681.9132538886,29137209887.5333,1453818980888.097,-31.26707937956367
2026-04-11 00:00:00,72972.70823557042,38358391003.667854,1460609915845.4644,-30.992084026552813
2026-04-12 00:00:00,73053.88808483821,23868132454.73879,1462802384989.1692,-30.915314884328787
2026-02-05 00:00:00,73172.29203248928,74109194166.40112,1463518712915.32,-30.803344123369058
2026-05-29 00:00:00,73539.84189606174,39482623576.14358,1473190543991.798,-30.455764175814124
2026-04-20 00:00:00,73856.05501487634,62221359441.72641,1478753744436.9177,-30.15673171750908
2026-03-18 00:00:00,73926.27899152413,47796151709.5938,1479034380091.9211,-30.090323187566792
2026-04-15 00:00:00,74181.10807228928,57684799834.52557,1484804385765.1338,-29.849339616883576
2026-05-29 00:00:00,74158.99699141491,34944485030.17013,1485872733900.3552,-29.870249346670974
2026-05-28 00:00:00,74352.69928002391,36456563334.10269,1489192939341.7922,-29.687071394537927
2026-04-14 00:00:00,74514.63006655,53329034805.473694,1491650187280.6667,-29.533938718222373
2026-03-17 00:00:00,74858.14870100339,56424669615.78771,1496606935787.3132,-29.20908432217685
2026-04-16 00:00:00,74833.50639132406,33592871494.555107,1497468161198.8457,-29.232387752690258
2026-04-17 00:00:00,75149.1930221427,44500754086.976234,1503597305333.8933,-28.933853176953427
2026-05-23 00:00:00,75482.52379955728,30314018356.68882,1512164902010.444,-28.618633105842285
2026-02-04 00:00:00,75638.95670207398,73734215653.24066,1512165605443.8088,-28.470699599557907
2026-04-19 00:00:00,75728.45681761758,66292316931.16393,1515912560791.0652,-28.386062252221027
2026-04-30 00:00:00,75774.8855230121,42528290001.67072,1517194764796.4153,-28.342156136111456
2026-04-21 00:00:00,75874.54629352967,48152404105.554855,1518784350281.418,-28.247910187947884
2026-05-27 00:00:00,75824.06332542913,39159693387.273636,1519006468647.7368,-28.295650288390995
2026-05-01 00:00:00,76286.57710950871,31717874196.513115,1528163519735.7407,-27.85826605091292
2026-04-29 00:00:00,76345.22521002527,32683167166.924606,1528431321586.3352,-27.802804450400803
2026-04-22 00:00:00,76350.25202878818,41231756234.27609,1528459815743.431,-27.798050751446873
2026-05-24 00:00:00,76672.79289056802,33021471675.838852,1536316423810.9985,-27.493034352496
2026-02-02 00:00:00,76937.06406636834,58330740751.53287,1537520318473.685,-27.24312169974148
2026-05-20 00:00:00,76808.8105527178,28896388946.333775,1538679326205.1785,-27.364406874806175
2026-05-19 00:00:00,76952.2148594993,43600665899.53078,1541450290438.4524,-27.22879408761645
2026-05-25 00:00:00,76988.16126107218,23346751407.595566,1542380599548.2566,-27.194800745183812
2026-04-18 00:00:00,77128.44334858148,64762179077.35212,1543927908120.292,-27.062140539176777
2026-05-18 00:00:00,77425.71519168488,22985134432.452282,1547173050294.1145,-26.78102022904758
2026-05-26 00:00:00,77274.40152182181,21579710482.715477,1547932919218.8884,-26.92411264356831
2026-04-28 00:00:00,77361.29911038803,39453767786.252846,1549702864531.718,-26.841936421319375
2026-04-25 00:00:00,77444.79563692068,33584952477.909107,1550504073873.627,-26.76297647278027
2026-05-21 00:00:00,77459.94434557436,28637186323.312496,1551690153641.5295,-26.748650831877583
2026-04-26 00:00:00,77619.14219872655,17276677148.502968,1553988530840.653,-26.59810260173633
2026-05-22 00:00:00,77546.33765297421,29075253047.052185,1554827670331.5293,-26.66695149192064
2026-05-02 00:00:00,78172.07422147921,39070393404.50403,1564746221568.415,-26.07521277774944
2026-05-17 00:00:00,78135.00994863857,26082683404.305424,1565271173826.085,-26.11026325466948
2026-04-23 00:00:00,78194.78334884858,49815267208.000084,1566077005143.7695,-26.05373749484947
2026-04-24 00:00:00,78260.61998045091,41704798844.827675,1566737928291.1943,-25.991477934372124
2026-05-04 00:00:00,78562.55051754859,21884574779.755363,1573067635502.928,-25.705952048905562
2026-02-03 00:00:00,78767.65815345927,84675130404.55545,1573216672021.9187,-25.511988430908204
2026-02-01 00:00:00,78725.85853884545,78488542272.81866,1573735495563.3943,-25.55151696647634
2026-05-03 00:00:00,78655.34555331903,18618912381.93079,1574625317385.0962,-25.6181988027121
2026-04-27 00:00:00,78645.12560170851,22944408006.92362,1575064891879.2925,-25.62786347843874
2026-05-16 00:00:00,79068.82024044942,38052335521.806335,1583853006822.6218,-25.227189243706405
2026-05-14 00:00:00,79277.8045183824,44896912205.74269,1587717799781.685,-25.029559611477126
2026-05-05 00:00:00,79823.88555955577,55780483402.17884,1598023587523.132,-24.513148537869533
2026-05-08 00:00:00,80022.04125006415,38385751841.67185,1602537556660.9,-24.325759148453976
2026-05-09 00:00:00,80189.06503567853,34583448281.13733,1605561829780.81,-24.167810188604
2026-05-13 00:00:00,80480.88600120835,33067066161.61675,1611919136783.8035,-23.891844596049012
2026-05-10 00:00:00,80678.03394296461,18921531897.88494,1615753832504.217,-23.705408201840704
2026-05-06 00:00:00,80925.09365495079,41115413343.941505,1620550900862.796,-23.47177187043132
2026-05-15 00:00:00,81051.9828878728,44287881795.36913,1623427124965.4011,-23.351776851264017
2026-05-07 00:00:00,81424.99515650333,41133090710.83387,1630523861201.5588,-22.999031284967863
2026-05-12 00:00:00,81725.20771701908,33905980449.09922,1636812805155.4443,-22.715130034059573
2026-05-11 00:00:00,82145.65606759128,28066045740.096794,1644787760960.26,-22.317525708428718
2026-01-31 00:00:00,84141.77856967277,79515463845.849,1680807873673.8472,-20.42985760309175
2026-01-30 00:00:00,84570.40906135936,70962598615.0189,1689639802554.1016,-20.02451569281923
2025-11-23 00:00:00,84682.62429147748,42644968955.2184,1690556523055.809,-19.918397400677268
2025-11-22 00:00:00,85051.8019295002,135093457122.46469,1697723941246.0479,-19.569278119785217
2025-12-19 00:00:00,85450.3312009302,58649139178.511856,1704341132953.6216,-19.192401954150526
2025-12-18 00:00:00,86064.94716216,48886793507.656334,1718491930388.8372,-18.611179636464765
2025-12-02 00:00:00,86281.49519776918,92988982967.24597,1723547230444.7913,-18.406397204691878
2025-12-16 00:00:00,86413.9190195637,50630498834.055145,1724624039059.303,-18.281168304898557
2025-11-21 00:00:00,86649.97257918229,99171039191.1295,1731258563683.1287,-18.05794013369233
2026-01-26 00:00:00,86548.32213469829,39912523619.12114,1731460015137.4014,-18.154067651790882
2025-11-24 00:00:00,86783.84766839583,60446592409.29218,1732233225777.4016,-17.931338817518583
2025-12-30 00:00:00,87156.56266080117,53957962807.988785,1739794323451.9631,-17.578874375676556
2025-12-26 00:00:00,87229.78066010943,22773603342.32636,1741491085115.601,-17.50963449591633
2025-11-26 00:00:00,87310.33159950442,67956444142.18749,1742162762885.542,-17.433460093297104
2025-12-27 00:00:00,87305.95655961394,47130449135.786705,1743187621561.159,-17.437597426177337
2025-12-24 00:00:00,87406.43636737975,46353794741.509995,1745209464473.6252,-17.342576941135906
2026-01-01 00:00:00,87520.18048742875,37245075349.02766,1747837206254.3643,-17.23501282752954
2025-12-25 00:00:00,87642.60888119951,29100645180.040016,1749379166231.2852,-17.119236278811854
2025-12-17 00:00:00,87821.88919109134,48317754254.70281,1751373602587.6565,-16.949696722725076
2025-12-28 00:00:00,87807.003210775,15670944599.660688,1753375412209.345,-16.96377390998714
2025-12-29 00:00:00,87822.90829076794,17428479525.19913,1753595375313.038,-16.94873299331785
2025-12-20 00:00:00,88103.86075721023,51932451056.500565,1759398134896.644,-16.683045386737668
2025-12-15 00:00:00,88230.77409367911,33808538697.042442,1761380944797.1238,-16.56302757363032
2025-11-25 00:00:00,88229.35740719768,77606296173.43544,1761564072532.238,-16.56436728794318
2025-12-21 00:00:00,88347.94310567998,17103607834.780054,1762805314679.9844,-16.452224651135705
2026-01-21 00:00:00,88312.84053255555,60578606228.98298,1764030499464.2656,-16.485420012459045
2026-01-27 00:00:00,88307.8612070438,50644433646.50017,1764540020523.9114,-16.49012879859057
2025-12-31 00:00:00,88414.62856073362,39734225800.079216,1765833387995.6162,-16.389162385937368
2025-12-23 00:00:00,88491.12020788102,41948947368.210236,1767081210842.8062,-16.316826723925505
2025-12-22 00:00:00,88577.42038358838,22541294542.323105,1768920028841.514,-16.235215455580054
2026-01-02 00:00:00,88727.67004249741,21163124465.205833,1771365149347.3962,-16.09312924160041
2025-12-07 00:00:00,89244.7620814118,24818678152.49986,1781194798199.8435,-15.604132124256905
2026-01-29 00:00:00,89162.09701574955,45893249753.273575,1781310220302.3276,-15.682305787302885
2026-01-25 00:00:00,89170.87364531498,16537403154.850498,1781979789713.3386,-15.674006014275058
2026-01-28 00:00:00,89204.22239644526,43778458930.62677,1782508769730.2656,-15.642469185350075
2025-12-06 00:00:00,89307.09154512963,50193142876.74388,1782798987370.1692,-15.545189178340399
2026-01-22 00:00:00,89354.34377512129,62357735672.95213,1785123532735.0352,-15.500504281813111
2026-01-24 00:00:00,89412.39849953113,43393369570.58639,1786292506432.339,-15.445603817779308
2026-01-23 00:00:00,89443.39744146909,39301750755.698135,1787014846080.977,-15.416289126955245
2026-01-03 00:00:00,89926.27924953419,50705395175.73333,1795890115524.7178,-14.959643511878303
2025-12-08 00:00:00,90162.90714007126,33912893266.90874,1799656690088.5503,-14.73587221460861
2025-12-14 00:00:00,90257.4292885891,35222775785.402145,1801496999571.6902,-14.646485694082436
2025-12-13 00:00:00,90307.26028567803,67750393558.62937,1803244893514.8884,-14.599362141412792
2025-11-27 00:00:00,90474.22677969698,69690430587.90018,1806439309544.997,-14.441467360360596
2026-01-11 00:00:00,90442.01907847001,13961660357.407768,1806483854865.5005,-14.471925135516672
2026-01-10 00:00:00,90504.89560340019,43664879516.319695,1807784901284.322,-14.41246485161057
2025-12-01 00:00:00,90406.28448571145,40334819409.843475,1807818977105.3909,-14.505718177244919
2025-12-09 00:00:00,90618.0535204608,45466493941.40448,1808394676576.639,-14.305455091097905
2026-01-04 00:00:00,90593.85443180417,23480735292.761147,1809211438368.9963,-14.328339381910574
2025-11-30 00:00:00,90841.45258193677,39253888201.69327,1812771321410.9438,-14.094193867064478
2026-01-12 00:00:00,90819.36598904192,19870776213.774654,1814078415941.0112,-14.115080439366375
2025-11-29 00:00:00,90950.37695910994,62833195066.53989,1814919896425.4082,-13.991187627482947
2026-01-09 00:00:00,90983.51578142625,48319133568.469185,1817249307661.4592,-13.959849321407198
2025-11-20 00:00:00,91363.27838693369,82897875507.45229,1820062799702.324,-13.600720181152266
2026-01-13 00:00:00,91134.96917951507,46923085427.627655,1820530763450.6675,-13.8166247704495
2025-11-28 00:00:00,91279.06057176423,59295194347.668594,1821778517479.9226,-13.680362228887693
2026-01-08 00:00:00,91257.15544035907,47910812257.04945,1822220317807.3809,-13.701077198962738
2025-12-03 00:00:00,91344.73275150165,83138039128.81346,1824843161126.1372,-13.618258185188465
2026-01-05 00:00:00,91373.21588108438,31050236622.948975,1824986876689.233,-13.591322616255477
2025-11-18 00:00:00,92036.7255045672,95794596045.06412,1835458818945.8962,-12.963863152957703
2025-12-11 00:00:00,92005.13714957413,52189659395.756485,1837321739746.956,-12.993735232531128
2025-12-05 00:00:00,92140.70419795791,67878296355.02588,1839369557445.9072,-12.865533885618866
2025-12-12 00:00:00,92494.17691640415,53232377699.408394,1848922166365.7808,-12.531266236202587
2026-01-20 00:00:00,92558.46334372147,43338958368.50777,1849232162887.1968,-12.470472653480872
2025-11-19 00:00:00,92819.75921500899,103837258806.01602,1851234710246.605,-12.223373649401031
2025-12-10 00:00:00,92723.21372069631,54575121853.64529,1852116289106.247,-12.314673582214777
2025-12-04 00:00:00,93619.43750817103,81429135004.88295,1868050658597.6572,-11.467143905505953
2026-01-07 00:00:00,93666.86387314305,57439451725.50999,1870043996457.1855,-11.422294335193307
2026-01-19 00:00:00,93752.70577188236,23132534225.645782,1874976961280.7039,-11.341116444466266
2026-01-06 00:00:00,93926.7956485658,59451605754.8414,1876558232963.0544,-11.176485312191216
2025-11-17 00:00:00,94411.32947182967,72645149972.7847,1883240679702.7427,-10.718277440089972
2025-11-15 00:00:00,94456.39368235337,113198323665.38873,1891799949910.1116,-10.67566168238518
2026-01-18 00:00:00,95099.53192554631,17839431205.011776,1899912876486.1714,-10.067466770634118
2026-01-14 00:00:00,95260.4422971001,66844465446.74208,1902289955573.257,-9.91529906755814
2025-11-16 00:00:00,95508.31019889197,39062120798.23745,1905234340631.9912,-9.680898457344393
2026-01-17 00:00:00,95516.07771987123,37208122951.606445,1907673016263.0132,-9.673552965474627
2026-01-16 00:00:00,95584.82797878512,59629891835.2242,1909227332523.1567,-9.608538082445113
2026-01-15 00:00:00,97007.78078881276,68433627980.993996,1938292963237.8118,-8.262897906510096
2025-11-14 00:00:00,99730.4533956204,100463341916.4732,1996168972711.9963,-5.6881550058183095
2025-06-23 00:00:00,100852.58264648831,51287142390.02526,2005179769771.7349,-4.626993882330027
2025-06-22 00:00:00,101532.5683847329,21644463198.719532,2017415966695.5278,-3.983953493360991
2025-11-07 00:00:00,101322.6402945857,64118217249.57436,2019147576692.263,-4.182475658093851
2025-06-06 00:00:00,101650.7387545425,39711941132.0234,2020294099992.3677,-3.872203619366363
2025-11-13 00:00:00,101521.70859453593,63332414142.58827,2025837265459.7573,-3.994223243621362
2025-11-05 00:00:00,101635.2740227234,108965721650.60309,2026091188341.184,-3.886828113094609
2025-11-09 00:00:00,102290.13714655167,51095924202.31797,2039995976869.1492,-3.267545363201791
2025-11-12 00:00:00,102960.77564500563,71008299178.73956,2053215927640.825,-2.633344354785456
2025-06-21 00:00:00,103290.105144757,30632751225.407444,2054120245608.2085,-2.3219081617767627
2025-11-08 00:00:00,103396.084215925,93627003785.31018,2063021740892.1375,-2.2216872022572676
2025-05-31 00:00:00,104010.91956242644,39680060337.610214,2066830946978.0637,-1.6402574190579267
2025-11-06 00:00:00,103877.95965955159,77083907216.62631,2073000557933.8025,-1.7659932732872314
2025-06-07 00:00:00,104409.74967959142,29897390978.090103,2075175500201.4253,-1.2630967533998405
2025-06-01 00:00:00,104687.50742934884,20432694555.09522,2080467809295.7695,-1.000430286446776
2025-06-18 00:00:00,104683.42479835715,38603212010.889435,2080968120976.949,-1.0042910977450976
2025-06-20 00:00:00,104690.65002458123,18063282658.152298,2081355279873.408,-0.99745843638147
2025-06-19 00:00:00,104722.695052907,30339326410.154945,2081677732261.6853,-0.9671544956954187
2025-06-05 00:00:00,104812.9182188067,25812143562.797962,2083148839111.2068,-0.8818333831615923
2025-11-10 00:00:00,104709.67861656273,59952468437.71812,2086419359800.0503,-0.9794637160496878
2025-06-04 00:00:00,105434.47745144971,25925661121.080395,2095294001281.4797,-0.29404503960329564
2025-06-15 00:00:00,105482.90611628917,17916412455.866283,2097486541223.27,-0.24824762691635846
2025-06-24 00:00:00,105511.62437933135,50011797128.6837,2097741233586.5918,-0.22108969992096608
2025-06-16 00:00:00,105554.49383061715,16568441852.649668,2098499110552.6216,-0.1805494546198245
2025-07-02 00:00:00,105613.39974163055,25033160828.30909,2100087563077.9324,-0.12484405110883941
2025-06-08 00:00:00,105681.4546141758,17749731308.73042,2100553336902.5076,-0.06048677234338852
2025-06-09 00:00:00,105692.24740699006,16044679696.270103,2100654769399.4705,-0.0502803793280581
2025-06-02 00:00:00,105710.00593822816,17721500507.53389,2101178071590.9749,-0.03348671411921854
2025-05-30 00:00:00,105745.41660358038,38279231892.56757,2101348752694.3137,0
2025-06-03 00:00:00,105884.74263221149,26313843058.73954,2104229403094.936,0.13175609223179802
2025-06-25 00:00:00,105976.06929808448,31704641076.941063,2107110352429.8032,0.2181207487874111
2025-06-13 00:00:00,105979.22902375912,35865159511.38857,2107911943768.2988,0.22110879855460958
2025-06-14 00:00:00,106045.56440819203,49471015505.74361,2107973087547.7922,0.2838400133566555
2025-11-11 00:00:00,105909.07272321742,67546556819.52642,2112747067951.9028,0.15476426770397217
2025-10-18 00:00:00,106443.61194984635,94325236794.78163,2123017949517.1426,0.6602606228158103
2025-11-04 00:00:00,106521.08673825761,75068433317.86293,2123664079961.7026,0.7335260095338908
2025-06-27 00:00:00,106984.01253775663,24320699663.15122,2127292099754.93,1.1712998765889897
2025-06-17 00:00:00,106951.2720181497,32095957011.724205,2127895470544.7178,1.1403382324265119
2025-06-28 00:00:00,107078.91560644074,25194306261.888832,2129020567385.9595,1.2610466209229667
2025-07-01 00:00:00,107132.79910701896,22489515582.41552,2130471589191.581,1.312002494292132
2025-06-26 00:00:00,107238.53045016268,30468274982.034847,2132141147369.0017,1.4119891854790307
2025-06-29 00:00:00,107331.58548463577,8960877693.57604,2134239999929.6584,1.4999883039863917
2025-10-19 00:00:00,107156.00337647724,34412835719.61292,2135575517405.9185,1.3339460169558768
2025-10-23 00:00:00,107618.4266715404,83996418125.93103,2145773248654.6448,1.7712446819152228
2025-07-05 00:00:00,108040.8919400104,24248906784.57383,2148601712907.3433,2.1707563411805646
2025-07-06 00:00:00,108217.46849992426,10042942280.966904,2152344091389.654,2.337739048881085
2025-07-08 00:00:00,108300.71675785031,25493246475.80407,2153777588647.4504,2.416464217876481
2025-10-17 00:00:00,108076.72862033188,84773160808.27399,2154964541836.455,2.204645923795591
2025-06-30 00:00:00,108396.61631317894,14881078675.366829,2155183166489.813,2.5071533072089593
2025-09-01 00:00:00,108253.36092385623,26140904019.246822,2155694976689.5986,2.3716813464149147
2025-10-31 00:00:00,108240.76528725718,72648897659.94229,2157803742876.0747,2.3597700626887597
2025-06-12 00:00:00,108679.9760916168,30338936631.626648,2159529375273.4956,2.7751174304202064
2025-08-30 00:00:00,108480.30666639366,51702115726.38959,2160278651486.2852,2.586296551335052
2025-10-22 00:00:00,108486.10262716639,105841401713.00197,2162410619417.9114,2.5917776028632264
2025-07-03 00:00:00,108824.44423167943,36395184773.06136,2163835371770.0977,2.9117362501315256
2025-10-20 00:00:00,108621.134857428,45373692612.394394,2165367850075.0042,2.7194731896779456
2025-08-31 00:00:00,108781.95727925687,27799981330.792213,2166165747945.1812,2.8715577215605514
2025-07-09 00:00:00,108953.19187727802,20488865138.27645,2167049398056.7417,3.033488709702648
2025-07-07 00:00:00,109215.19771840284,14638669497.351297,2171497503296.0474,3.2812591091583783
2025-09-26 00:00:00,108963.53013595635,74481796351.47305,2171950311711.4429,3.0432652645741296
2025-09-02 00:00:00,109162.68557992298,42999610648.39302,2174100506466.4321,3.231600088307656
2025-07-04 00:00:00,109602.20483914016,29892049537.628605,2179664531219.9346,3.6472391517621556
2025-11-01 00:00:00,109573.90555629115,58800487940.5146,2185193896779.3408,3.6204774407037013
2025-09-28 00:00:00,109654.81021075726,23294896964.31016,2185203231301.0562,3.696986340157383
2025-09-27 00:00:00,109710.20874667744,55257214020.568245,2185866776171.5464,3.7493749331569783
2025-06-11 00:00:00,110212.73252109604,36303839182.734825,2189350055406.3333,4.224595316752863
2025-06-10 00:00:00,110261.57485948496,38222993297.50514,2191877481230.9468,4.270783927056435
2025-10-24 00:00:00,110048.51827291629,56192643013.57058,2193901841033.9053,4.069303245045059
2025-11-02 00:00:00,110014.13556776087,24938475577.849922,2194075979770.0623,4.036788639438728
2025-08-26 00:00:00,110185.35443900425,52854872363.936554,2194453712375.598,4.198704755278767
2025-10-30 00:00:00,110046.66925837283,64235327509.05742,2194746293754.542,4.067554692149954
2025-09-07 00:00:00,110209.1888247784,19340758702.076332,2195288669199.568,4.221244158441263
2025-11-03 00:00:00,110650.2092823146,35098774843.7742,2201849942058.28,4.638302856303794
2025-09-06 00:00:00,110662.18112628513,56020470627.40665,2204045604630.5625,4.6496242396365695
2025-09-05 00:00:00,110724.736377486,38708366685.43147,2204051936301.3257,4.708780705429674
2025-10-21 00:00:00,110608.5714932665,60452111148.140076,2205571381112.93,4.598927353908086
2025-10-16 00:00:00,110708.66960879423,68877328886.40259,2207742082237.0483,4.693586885018521
2025-10-12 00:00:00,110853.11663883903,108643865752.17674,2211404015103.109,4.830185741672806
2025-09-03 00:00:00,111190.18209845416,50235464642.845955,2212595221503.454,5.148937580231184
2025-10-25 00:00:00,110997.80437129698,49120903424.344864,2213306367536.756,4.967012222767832
2025-09-08 00:00:00,111131.9923868407,22147049159.335133,2213764479139.3647,5.09390946319081
2025-07-10 00:00:00,111327.53054245669,37078460440.66385,2215210888568.426,5.278823535021479
2025-08-28 00:00:00,111216.08479629169,36957904262.995804,2215255294289.9937,5.173432918818423
2025-09-10 00:00:00,111547.43956434788,45338021458.38368,2222026777598.0474,5.486784342169825
2025-10-26 00:00:00,111620.3093731354,23214874411.212166,2224861052775.0015,5.555694949483142
2025-09-04 00:00:00,111711.51977725117,36406080683.42747,2225365905592.233,5.6419496610775965
2025-08-27 00:00:00,111842.70999260596,43023800053.0546,2227025695775.593,5.766011979396879
2025-09-09 00:00:00,112025.12878118771,37159847899.8603,2231763512226.867,5.938519492668689
2025-09-24 00:00:00,112022.16587861195,46154878824.043465,2232693472656.6514,5.935717572102365
2025-09-29 00:00:00,112142.57362752674,31274654338.51212,2235798877396.134,6.049583262722485
2025-08-22 00:00:00,112414.39987336512,32048202090.65466,2238121481749.57,6.306640499403871
2025-08-29 00:00:00,112525.59740669793,34222495087.206894,2239422945686.892,6.411796388807248
2025-08-03 00:00:00,112554.90232221723,33543439044.09785,2240413983638.112,6.439509093963215
2025-08-20 00:00:00,112778.34483555844,46156885037.403885,2245419916215.7417,6.650811409011875
2025-09-23 00:00:00,112696.74101711863,69152342029.46799,2245929069310.8535,6.5736413329359324
2025-08-02 00:00:00,113234.6051343189,65794680822.25255,2253609880959.403,7.082281928884047
2025-10-29 00:00:00,112950.34863259472,66299512352.17796,2254003248725.4917,6.813469803636282
2025-10-15 00:00:00,113156.56943826913,91211854988.91518,2257545230986.0146,7.008486110061643
2025-09-25 00:00:00,113320.56908541008,46677543220.334526,2257741194218.8286,7.163575240549217
2025-08-25 00:00:00,113399.54847314971,40682656776.69001,2259663171125.389,7.238263477899218
2025-10-11 00:00:00,113201.74064138904,151002213089.8765,2265659827789.9917,7.05120304718361
2025-09-11 00:00:00,113975.32489468766,52205187155.05567,2270241314652.7144,7.782756506562976
