Date,Price,Type
2025-10-10,121698.03066778315,Actual
2025-10-11,113201.74064138904,Actual
2025-10-12,110853.11663883904,Actual
2025-10-13,115189.5714637257,Actual
2025-10-14,115222.28302116522,Actual
2025-10-15,113156.56943826911,Actual
2025-10-16,110708.66960879424,Actual
2025-10-17,108076.72862033188,Actual
2025-10-18,106443.61194984637,Actual
2025-10-19,107156.00337647724,Actual
2025-10-20,108621.134857428,Actual
2025-10-21,110608.5714932665,Actual
2025-10-22,108486.1026271664,Actual
2025-10-23,107618.4266715404,Actual
2025-10-24,110048.51827291628,Actual
2025-10-25,110997.80437129698,Actual
2025-10-26,111620.3093731354,Actual
2025-10-27,114476.01227508576,Actual
2025-10-28,114182.79442806762,Actual
2025-10-29,112950.34863259472,Actual
2025-10-30,110046.66925837284,Actual
2025-10-31,108240.76528725718,Actual
2025-11-01,109573.90555629117,Actual
2025-11-02,110014.13556776088,Actual
2025-11-03,110650.2092823146,Actual
2025-11-04,106521.0867382576,Actual
2025-11-05,101635.2740227234,Actual
2025-11-06,103877.9596595516,Actual
2025-11-07,101322.6402945857,Actual
2025-11-08,103396.084215925,Actual
2025-11-09,102290.13714655169,Actual
2025-11-10,104709.67861656273,Actual
2025-11-11,105909.07272321742,Actual
2025-11-12,102960.77564500563,Actual
2025-11-13,101521.70859453591,Actual
2025-11-14,99730.4533956204,Actual
2025-11-15,94456.39368235336,Actual
2025-11-16,95508.31019889197,Actual
2025-11-17,94411.32947182968,Actual
2025-11-18,92036.7255045672,Actual
2025-11-19,92819.759215009,Actual
2025-11-20,91363.27838693369,Actual
2025-11-21,86649.97257918229,Actual
2025-11-22,85051.8019295002,Actual
2025-11-23,84682.62429147748,Actual
2025-11-24,86783.84766839583,Actual
2025-11-25,88229.35740719768,Actual
2025-11-26,87310.33159950442,Actual
2025-11-27,90474.22677969698,Actual
2025-11-28,91279.06057176425,Actual
2025-11-29,90950.37695910994,Actual
2025-11-30,90841.45258193676,Actual
2025-12-01,90406.28448571144,Actual
2025-12-02,86281.49519776918,Actual
2025-12-03,91344.73275150164,Actual
2025-12-04,93619.43750817105,Actual
2025-12-05,92140.70419795792,Actual
2025-12-06,89307.09154512963,Actual
2025-12-07,89244.7620814118,Actual
2025-12-08,90162.90714007126,Actual
2025-12-09,90618.0535204608,Actual
2025-12-10,92723.21372069632,Actual
2025-12-11,92005.13714957412,Actual
2025-12-12,92494.17691640416,Actual
2025-12-13,90307.26028567804,Actual
2025-12-14,90257.4292885891,Actual
2025-12-15,88230.77409367911,Actual
2025-12-16,86413.9190195637,Actual
2025-12-17,87821.88919109134,Actual
2025-12-18,86064.94716216,Actual
2025-12-19,85450.3312009302,Actual
2025-12-20,88103.86075721023,Actual
2025-12-21,88347.94310567998,Actual
2025-12-22,88577.42038358838,Actual
2025-12-23,88491.12020788102,Actual
2025-12-24,87406.43636737975,Actual
2025-12-25,87642.60888119951,Actual
2025-12-26,87229.78066010943,Actual
2025-12-27,87305.95655961394,Actual
2025-12-28,87807.003210775,Actual
2025-12-29,87822.90829076794,Actual
2025-12-30,87156.56266080117,Actual
2025-12-31,88414.62856073362,Actual
2026-01-01,87520.18048742875,Actual
2026-01-02,88727.67004249741,Actual
2026-01-03,89926.27924953419,Actual
2026-01-04,90593.85443180415,Actual
2026-01-05,91373.21588108438,Actual
2026-01-06,93926.7956485658,Actual
2026-01-07,93666.86387314304,Actual
2026-01-08,91257.15544035909,Actual
2026-01-09,90983.51578142623,Actual
2026-01-10,90504.8956034002,Actual
2026-01-11,90442.01907847,Actual
2026-01-12,90819.36598904192,Actual
2026-01-13,91134.96917951509,Actual
2026-01-14,95260.4422971001,Actual
2026-01-15,97007.78078881276,Actual
2026-01-16,95584.82797878512,Actual
2026-01-17,95516.07771987125,Actual
2026-01-18,95099.53192554633,Actual
2026-01-19,93752.70577188236,Actual
2026-01-20,92558.46334372148,Actual
2026-01-21,88312.84053255555,Actual
2026-01-22,89354.34377512129,Actual
2026-01-23,89443.39744146909,Actual
2026-01-24,89412.39849953113,Actual
2026-01-25,89170.87364531498,Actual
2026-01-26,86548.32213469829,Actual
2026-01-27,88307.8612070438,Actual
2026-01-28,89204.22239644526,Actual
2026-01-29,89162.09701574955,Actual
2026-01-30,84570.40906135936,Actual
2026-01-31,84141.77856967277,Actual
2026-02-01,78725.85853884545,Actual
2026-02-02,76937.06406636834,Actual
2026-02-03,78767.65815345927,Actual
2026-02-04,75638.95670207398,Actual
2026-02-05,73172.29203248928,Actual
2026-02-06,62853.69038445987,Actual
2026-02-07,70523.95417035831,Actual
2026-02-08,69296.80677355142,Actual
2026-02-09,70542.37329463876,Actual
2026-02-10,70096.40692272567,Actual
2026-02-11,68779.90981269129,Actual
2026-02-12,66937.58141157958,Actual
2026-02-13,66184.57765470445,Actual
2026-02-14,68838.87490510389,Actual
2026-02-15,69765.59638824302,Actual
2026-02-16,68716.58337486399,Actual
2026-02-17,68907.78353606178,Actual
2026-02-18,67489.45540267964,Actual
2026-02-19,66456.3537620677,Actual
2026-02-20,66918.68417467622,Actual
2026-02-21,67970.29403133177,Actual
2026-02-22,67977.90904199042,Actual
2026-02-23,67585.11718938159,Actual
2026-02-24,64577.553200674425,Actual
2026-02-25,64074.11098528222,Actual
2026-02-26,67947.39185585188,Actual
2026-02-27,67469.06040327046,Actual
2026-02-28,65883.99096235317,Actual
2026-03-01,67008.45435746174,Actual
2026-03-02,65713.4989891121,Actual
2026-03-03,68864.03691918531,Actual
2026-03-04,68321.6178484252,Actual
2026-03-05,72669.7701652216,Actual
2026-03-06,70874.98687140146,Actual
2026-03-07,68148.28339966535,Actual
2026-03-08,67271.1907777184,Actual
2026-03-09,66036.15782362667,Actual
2026-03-10,68459.31537095344,Actual
2026-03-11,69883.00887579883,Actual
2026-03-12,70226.818790692,Actual
2026-03-13,70544.42535461926,Actual
2026-03-14,70965.28228600459,Actual
2026-03-15,71217.1010283798,Actual
2026-03-16,72681.9132538886,Actual
2026-03-17,74858.14870100339,Actual
2026-03-18,73926.27899152413,Actual
2026-03-19,71255.86350265636,Actual
2026-03-20,69871.4514796119,Actual
2026-03-21,70552.62530009366,Actual
2026-03-22,68733.54779458739,Actual
2026-03-23,67848.87605821833,Actual
2026-03-24,70892.82823994374,Actual
2026-03-25,70524.51175942823,Actual
2026-03-26,71309.26403856269,Actual
2026-03-27,68791.11093800364,Actual
2026-03-28,66321.016242762,Actual
2026-03-29,66321.06539994745,Actual
2026-03-30,65970.42899513361,Actual
2026-03-31,66699.27436893585,Actual
2026-04-01,68231.83047993251,Actual
2026-04-02,68089.0553821667,Actual
2026-04-03,66891.6645686824,Actual
2026-04-04,66939.69121715311,Actual
2026-04-05,67304.24955635444,Actual
2026-04-06,68985.52642694542,Actual
2026-04-07,68864.23452757328,Actual
2026-04-08,71975.62171045873,Actual
2026-04-09,71117.07713411814,Actual
2026-04-10,71770.7468500515,Actual
2026-04-11,72972.70823557042,Actual
2026-04-12,73053.88808483821,Actual
2026-04-13,70756.75105500016,Actual
2026-04-14,74514.63006655,Actual
2026-04-15,74181.10807228928,Actual
2026-04-16,74833.50639132406,Actual
2026-04-17,75149.1930221427,Actual
2026-04-18,77128.44334858148,Actual
2026-04-19,75728.45681761758,Actual
2026-04-20,73856.05501487634,Actual
2026-04-21,75874.54629352967,Actual
2026-04-22,76350.25202878818,Actual
2026-04-23,78194.78334884858,Actual
2026-04-24,78260.61998045091,Actual
2026-04-25,77444.79563692068,Actual
2026-04-26,77619.14219872655,Actual
2026-04-27,78645.12560170851,Actual
2026-04-28,77361.29911038803,Actual
2026-04-29,76345.22521002527,Actual
2026-04-30,75774.8855230121,Actual
2026-05-01,76286.57710950871,Actual
2026-05-02,78172.07422147921,Actual
2026-05-03,78655.34555331903,Actual
2026-05-04,78562.55051754859,Actual
2026-05-05,79823.88555955577,Actual
2026-05-06,80925.09365495079,Actual
2026-05-07,81424.99515650333,Actual
2026-05-08,80022.04125006415,Actual
2026-05-09,80189.06503567853,Actual
2026-05-10,80678.03394296461,Actual
2026-05-11,82145.65606759128,Actual
2026-05-12,81725.20771701908,Actual
2026-05-13,80480.88600120835,Actual
2026-05-14,79277.8045183824,Actual
2026-05-15,81051.9828878728,Actual
2026-05-16,79068.82024044942,Actual
2026-05-17,78135.00994863857,Actual
2026-05-18,77425.71519168488,Actual
2026-05-19,76952.2148594993,Actual
2026-05-20,76808.8105527178,Actual
2026-05-21,77459.94434557436,Actual
2026-05-22,77546.33765297421,Actual
2026-05-23,75482.52379955728,Actual
2026-05-24,76672.79289056802,Actual
2026-05-25,76988.16126107218,Actual
2026-05-26,77274.40152182181,Actual
2026-05-27,75824.06332542913,Actual
2026-05-28,74352.69928002391,Actual
2026-05-29,74158.99699141491,Actual
2026-05-29,73539.84189606174,Actual
2026-03-20,71230.81661673634,Predicted
2026-03-21,71329.80144843053,Predicted
2026-03-22,71321.05679530985,Predicted
2026-03-23,71189.20330705665,Predicted
2026-03-24,71164.83202072473,Predicted
2026-03-25,71167.7436135815,Predicted
2026-03-26,71168.78720158772,Predicted
2026-03-27,71162.71596582208,Predicted
2026-03-28,71160.45742991538,Predicted
2026-03-29,71160.30927563368,Predicted
2026-03-30,71160.39781717758,Predicted
2026-03-31,71160.13489627879,Predicted
2026-04-01,71159.97990084656,Predicted
2026-04-02,71159.9502030368,Predicted
2026-04-03,71159.95308577087,Predicted
2026-04-04,71159.94218012583,Predicted
2026-04-05,71159.93292848127,Predicted
2026-04-06,71159.93008054791,Predicted
2026-04-07,71159.92993143738,Predicted
2026-04-08,71159.92947259198,Predicted
2026-04-09,71159.92896408073,Predicted
2026-04-10,71159.92874807607,Predicted
2026-04-11,71159.92871424567,Predicted
2026-04-12,71159.92869234207,Predicted
2026-04-13,71159.92866567399,Predicted
2026-04-14,71159.92865122294,Predicted
2026-04-15,71159.92864765167,Predicted
2026-04-16,71159.92864634885,Predicted
2026-04-17,71159.9286449684,Predicted
2026-04-18,71159.9286440743,Predicted
2026-04-19,71159.9286437776,Predicted
2026-04-20,71159.9286436852,Predicted
2026-04-21,71159.92864361199,Predicted
2026-04-22,71159.92864355931,Predicted
2026-04-23,71159.92864353761,Predicted
2026-04-24,71159.92864353066,Predicted
2026-04-25,71159.92864352654,Predicted
2026-04-26,71159.92864352351,Predicted
2026-04-27,71159.92864352204,Predicted
2026-04-28,71159.92864352152,Predicted
2026-04-29,71159.92864352127,Predicted
2026-04-30,71159.9286435211,Predicted
2026-05-01,71159.92864352101,Predicted
2026-05-02,71159.92864352097,Predicted
2026-05-03,71159.92864352095,Predicted
2026-05-04,71159.92864352094,Predicted
2026-05-05,71159.92864352094,Predicted
2026-05-06,71159.92864352094,Predicted
2026-05-07,71159.92864352094,Predicted
2026-05-08,71159.92864352094,Predicted
2026-05-09,71159.92864352094,Predicted
2026-05-10,71159.92864352094,Predicted
2026-05-11,71159.92864352094,Predicted
2026-05-12,71159.92864352094,Predicted
2026-05-13,71159.92864352094,Predicted
2026-05-14,71159.92864352094,Predicted
2026-05-15,71159.92864352094,Predicted
2026-05-16,71159.92864352094,Predicted
2026-05-17,71159.92864352094,Predicted
2026-05-18,71159.92864352094,Predicted
2026-05-19,71159.92864352094,Predicted
2026-05-20,71159.92864352094,Predicted
2026-05-21,71159.92864352094,Predicted
2026-05-22,71159.92864352094,Predicted
2026-05-23,71159.92864352094,Predicted
2026-05-24,71159.92864352094,Predicted
2026-05-25,71159.92864352094,Predicted
2026-05-26,71159.92864352094,Predicted
2026-05-27,71159.92864352094,Predicted
2026-05-28,71159.92864352094,Predicted
2026-05-29,71159.92864352094,Predicted
2026-05-29,71159.92864352094,Predicted
2026-05-30,71159.92864352094,Forecast
2026-05-31,71159.92864352094,Forecast
2026-06-01,71159.92864352094,Forecast
2026-06-02,71159.92864352094,Forecast
2026-06-03,71159.92864352094,Forecast
2026-06-04,71159.92864352094,Forecast
2026-06-05,71159.92864352094,Forecast
2026-06-06,71159.92864352094,Forecast
2026-06-07,71159.92864352094,Forecast
2026-06-08,71159.92864352094,Forecast
2026-06-09,71159.92864352094,Forecast
2026-06-10,71159.92864352094,Forecast
2026-06-11,71159.92864352094,Forecast
2026-06-12,71159.92864352094,Forecast
2026-06-13,71159.92864352094,Forecast
2026-06-14,71159.92864352094,Forecast
2026-06-15,71159.92864352094,Forecast
2026-06-16,71159.92864352094,Forecast
2026-06-17,71159.92864352094,Forecast
2026-06-18,71159.92864352094,Forecast
2026-06-19,71159.92864352094,Forecast
2026-06-20,71159.92864352094,Forecast
2026-06-21,71159.92864352094,Forecast
2026-06-22,71159.92864352094,Forecast
2026-06-23,71159.92864352094,Forecast
2026-06-24,71159.92864352094,Forecast
2026-06-25,71159.92864352094,Forecast
2026-06-26,71159.92864352094,Forecast
2026-06-27,71159.92864352094,Forecast
2026-06-28,71159.92864352094,Forecast
2026-06-29,71159.92864352094,Forecast
2026-06-30,71159.92864352094,Forecast
2026-07-01,71159.92864352094,Forecast
2026-07-02,71159.92864352094,Forecast
2026-07-03,71159.92864352094,Forecast
2026-07-04,71159.92864352094,Forecast
2026-07-05,71159.92864352094,Forecast
2026-07-06,71159.92864352094,Forecast
2026-07-07,71159.92864352094,Forecast
2026-07-08,71159.92864352094,Forecast
2026-07-09,71159.92864352094,Forecast
2026-07-10,71159.92864352094,Forecast
2026-07-11,71159.92864352094,Forecast
2026-07-12,71159.92864352094,Forecast
2026-07-13,71159.92864352094,Forecast
2026-07-14,71159.92864352094,Forecast
2026-07-15,71159.92864352094,Forecast
2026-07-16,71159.92864352094,Forecast
2026-07-17,71159.92864352094,Forecast
2026-07-18,71159.92864352094,Forecast
2026-07-19,71159.92864352094,Forecast
2026-07-20,71159.92864352094,Forecast
2026-07-21,71159.92864352094,Forecast
2026-07-22,71159.92864352094,Forecast
2026-07-23,71159.92864352094,Forecast
2026-07-24,71159.92864352094,Forecast
2026-07-25,71159.92864352094,Forecast
2026-07-26,71159.92864352094,Forecast
2026-07-27,71159.92864352094,Forecast
2026-07-28,71159.92864352094,Forecast
2026-07-29,71159.92864352094,Forecast
2026-07-30,71159.92864352094,Forecast
2026-07-31,71159.92864352094,Forecast
2026-08-01,71159.92864352094,Forecast
2026-08-02,71159.92864352094,Forecast
2026-08-03,71159.92864352094,Forecast
2026-08-04,71159.92864352094,Forecast
2026-08-05,71159.92864352094,Forecast
2026-08-06,71159.92864352094,Forecast
2026-08-07,71159.92864352094,Forecast
2026-08-08,71159.92864352094,Forecast
2026-08-09,71159.92864352094,Forecast
2026-08-10,71159.92864352094,Forecast
2026-08-11,71159.92864352094,Forecast
2026-08-12,71159.92864352094,Forecast
2026-08-13,71159.92864352094,Forecast
2026-08-14,71159.92864352094,Forecast
2026-08-15,71159.92864352094,Forecast
2026-08-16,71159.92864352094,Forecast
2026-08-17,71159.92864352094,Forecast
2026-08-18,71159.92864352094,Forecast
2026-08-19,71159.92864352094,Forecast
2026-08-20,71159.92864352094,Forecast
2026-08-21,71159.92864352094,Forecast
2026-08-22,71159.92864352094,Forecast
2026-08-23,71159.92864352094,Forecast
2026-08-24,71159.92864352094,Forecast
2026-08-25,71159.92864352094,Forecast
2026-08-26,71159.92864352094,Forecast
2026-08-27,71159.92864352094,Forecast
